ID,item_cnt_month
90353,0.20941958
90354,0.2995264
90355,0.2995264
90356,0.2995264
90357,0.2995264
90358,0.2995264
90359,0.2995264
90360,0.2995264
90361,0.2995264
90362,0.2995264
90363,0.18494488
90364,0.1823004
90365,0.23597902
90366,0.2995264
90367,0.2995264
90368,0.2995264
90369,0.21517383
90370,0.23597902
90371,0.2995264
90372,0.23194051
90373,0.2995264
90374,0.2995264
90375,0.2995264
90376,0.19513845
90377,0.53390056
90378,0.2995264
90379,0.2995264
90380,0.2995264
90381,0.2995264
90382,0.2995264
90383,0.50676817
90384,0.22480486
90385,0.47899866
90386,0.2995264
90387,0.20138085
90388,0.18236078
90389,0.2995264
90390,0.2995264
90391,0.2995264
90392,0.2995264
90393,0.2995264
90394,0.2995264
90395,0.23597902
90396,0.2995264
90397,0.2995264
90398,0.18456662
90399,0.20274355
90400,0.2995264
90401,0.55495244
90402,0.2995264
90403,0.2995264
90404,0.18449447
90405,0.2410171
90406,0.22538507
90407,0.26125225
90408,0.4684771
90409,0.19571728
90410,0.25078318
90411,0.18331505
90412,0.28113627
90413,0.47579336
90414,0.2576333
90415,0.24798875
90416,0.21758232
90417,0.22968185
90418,0.2995264
90419,1.1203201
90420,0.19026214
90421,0.2995264
90422,0.2995264
90423,0.19221391
90424,0.19367516
90425,0.28569952
90426,0.2410171
90427,0.510792
90428,0.2995264
90429,0.5174274
90430,0.2995264
90431,0.22732122
90432,0.2009342
90433,0.2995264
90434,0.25044605
90435,0.23597902
90436,0.2995264
90437,0.2995264
90438,0.2995264
90439,0.2995264
90440,0.18566081
90441,0.2995264
90442,0.22538507
90443,0.2995264
90444,0.2995264
90445,0.2995264
90446,0.2995264
90447,0.2995264
90448,0.23904938
90449,0.18912154
90450,0.23194051
90451,0.2995264
90452,0.2995264
90453,0.2995264
90454,0.2995264
90455,0.2995264
90456,0.2995264
90457,0.2995264
90458,0.2995264
90459,0.2995264
90460,0.23597902
90461,0.2995264
90462,0.25639662
90463,0.2995264
90464,0.1897938
90465,0.2995264
90466,0.27444184
90467,0.5174274
90468,0.18298757
90469,0.18235236
90470,0.2995264
90471,0.2995264
90472,0.2995264
90473,0.2995264
90474,0.46583882
90475,0.2995264
90476,0.2995264
90477,0.2995264
90478,0.2995264
90479,0.2995264
90480,0.2995264
90481,0.18980977
90482,0.2995264
90483,0.2995264
90484,0.2995264
90485,0.2995264
90486,0.1897938
90487,0.2995264
90488,0.2995264
90489,0.23194051
90490,0.2995264
90491,0.27444184
90492,0.21461451
90493,0.2995264
90494,0.2995264
90495,0.2995264
90496,0.2995264
90497,0.1833737
90498,0.2995264
90499,0.2995264
90500,0.2995264
90501,0.2995264
90502,0.19481605
90503,0.19796723
90504,0.54700965
90505,0.20791169
90506,0.19285618
90507,0.2995264
90508,0.2995264
90509,0.23194051
90510,0.2995264
90511,0.2995264
90512,0.2995264
90513,0.2995264
90514,0.2995264
90515,0.92086697
90516,0.18235467
90517,0.2995264
90518,0.21784765
90519,0.21461451
90520,0.2995264
90521,0.2995264
90522,0.47078583
90523,0.2995264
90524,0.28569952
90525,0.2995264
90526,0.2995264
90527,0.22109532
90528,0.22480486
90529,0.2995264
90530,0.2995264
90531,0.25044605
90532,0.2995264
90533,0.2995264
90534,0.2995264
90535,0.48815522
90536,0.23904938
90537,0.2995264
90538,0.2995264
90539,0.2995264
90540,0.18523778
90541,0.2995264
90542,0.19110559
90543,0.22538507
90544,0.2995264
90545,0.2995264
90546,0.2995264
90547,0.25044605
90548,0.2995264
90549,0.2995264
90550,0.5090075
90551,0.2995264
90552,0.23597902
90553,0.23597902
90554,0.2995264
90555,0.2995264
90556,0.1906108
90557,0.2995264
90558,0.47275314
90559,0.19862366
90560,0.2995264
90561,0.2995264
90562,0.2995264
90563,0.28569952
90564,0.25044605
90565,0.2995264
90566,0.27444184
90567,0.2995264
90568,0.2995264
90569,0.2995264
90570,0.2995264
90571,0.2995264
90572,0.2995264
90573,0.23597902
90574,0.2995264
90575,0.2995264
90576,0.18716489
90577,0.18235236
90578,0.19145477
90579,0.2995264
90580,0.2995264
90581,0.2995264
90582,0.2995264
90583,0.2995264
90584,0.2995264
90585,0.2995264
90586,0.2995264
90587,0.22480486
90588,0.2995264
90589,0.2995264
90590,0.2995264
90591,0.21377626
90592,0.2995264
90593,0.2995264
90594,0.2995264
90595,0.2995264
90596,0.23904938
90597,0.2995264
90598,0.2995264
90599,0.2995264
90600,0.2995264
90601,0.22480486
90602,0.2995264
90603,0.2995264
90604,0.2995264
90605,0.23194051
90606,0.2995264
90607,0.2995264
90608,0.2995264
90609,0.2995264
90610,0.2995264
90611,0.2995264
90612,0.2995264
90613,0.18566081
90614,0.2995264
90615,0.2995264
90616,0.2995264
90617,0.2995264
90618,0.19495597
90619,0.26719883
90620,0.19135252
90621,1.2077692
90622,0.2995264
90623,0.1944397
90624,0.22436015
90625,0.2995264
90626,0.2410171
90627,0.24583416
90628,0.2995264
90629,0.31847236
90630,0.2410171
90631,0.2995264
90632,0.2995264
90633,0.26719883
90634,0.25044605
90635,0.24798875
90636,0.2995264
90637,0.23182961
90638,0.2410171
90639,0.22480486
90640,0.26719883
90641,0.23597902
90642,0.28113627
90643,0.25044605
90644,0.22538507
90645,0.5714962
90646,0.21461451
90647,0.18626699
90648,0.2182642
90649,0.2995264
90650,0.2995264
90651,0.2995264
90652,0.2995264
90653,0.25922924
90654,0.2565622
90655,0.2995264
90656,0.2565622
90657,0.2995264
90658,0.2995264
90659,0.2995264
90660,0.2995264
90661,0.19182988
90662,0.19234134
90663,0.2995264
90664,0.18243456
90665,0.2995264
90666,0.48933896
90667,0.1885743
90668,0.2995264
90669,0.2995264
90670,0.2995264
90671,0.2995264
90672,0.2995264
90673,0.22604515
90674,0.4708937
90675,0.4704502
90676,0.2995264
90677,0.25678736
90678,0.2995264
90679,0.25922924
90680,0.19311808
90681,0.2995264
90682,0.18677515
90683,0.26125225
90684,0.2995264
90685,0.18809593
90686,0.25634375
90687,0.2995264
90688,0.22538507
90689,0.2995264
90690,0.2995264
90691,0.2995264
90692,0.19205181
90693,0.2995264
90694,0.2995264
90695,0.26719883
90696,0.2995264
90697,0.2995264
90698,0.2995264
90699,0.2995264
90700,0.2995264
90701,0.2995264
90702,0.2995264
90703,0.2995264
90704,0.2995264
90705,0.1823004
90706,0.28113627
90707,0.2995264
90708,0.18569997
90709,0.22538507
90710,0.28113627
90711,0.2995264
90712,0.2995264
90713,0.2995264
90714,0.2995264
90715,0.19335562
90716,0.18236078
90717,0.2995264
90718,0.24963558
90719,0.21031304
90720,0.22338796
90721,0.2995264
90722,0.18270162
90723,0.28113627
90724,0.28113627
90725,0.28113627
90726,0.2995264
90727,0.2995264
90728,0.28113627
90729,0.22538507
90730,0.1994976
90731,0.18613176
90732,0.19473453
90733,0.2995264
90734,0.46905723
90735,0.19504564
90736,0.28113627
90737,0.2995264
90738,0.23134871
90739,0.2995264
90740,0.2995264
90741,0.2995264
90742,0.18236078
90743,0.2995264
90744,0.2995264
90745,0.18435879
90746,0.2995264
90747,0.2995264
90748,0.2995264
90749,0.19303188
90750,0.2995264
90751,0.22538507
90752,0.22480486
90753,0.2995264
90754,0.25922924
90755,0.20941958
90756,0.2995264
90757,0.19570978
90758,1.2638013
90759,0.22480486
90760,0.23597902
90761,0.2995264
90762,0.2995264
90763,0.22538507
90764,0.2995264
90765,0.2995264
90766,0.1857957
90767,0.2995264
90768,0.2995264
90769,0.2995264
90770,0.47304115
90771,0.2995264
90772,0.2995264
90773,0.2995264
90774,0.2995264
90775,0.2995264
90776,0.2995264
90777,0.47145715
90778,0.27444184
90779,0.19960403
90780,0.22369912
90781,0.2995264
90782,0.21461451
90783,0.2995264
90784,0.21031304
90785,0.1857957
90786,0.2995264
90787,0.2995264
90788,0.2995264
90789,0.19539292
90790,0.1895617
90791,0.23597902
90792,0.2995264
90793,0.2995264
90794,0.2995264
90795,0.2995264
90796,0.2995264
90797,0.2995264
90798,0.2995264
90799,0.22538507
90800,0.2995264
90801,0.25044605
90802,0.2995264
90803,0.2995264
90804,0.2995264
90805,0.2995264
90806,0.2995264
90807,0.2995264
90808,0.18273978
90809,0.2995264
90810,0.2995264
90811,0.2995264
90812,0.2995264
90813,0.20256285
90814,0.2995264
90815,0.2995264
90816,0.2995264
90817,0.2995264
90818,0.25922924
90819,0.2995264
90820,0.2995264
90821,0.2995264
90822,0.2995264
90823,0.2995264
90824,0.2995264
90825,0.2995264
90826,0.2995264
90827,0.2995264
90828,0.19328938
90829,0.2995264
90830,0.2995264
90831,0.2995264
90832,0.2995264
90833,0.2995264
90834,0.23194051
90835,0.2995264
90836,0.2995264
90837,0.2995264
90838,0.47304115
90839,0.2995264
90840,0.23597902
90841,0.2995264
90842,0.2995264
90843,0.2995264
90844,0.2995264
90845,0.2995264
90846,0.2995264
90847,0.2995264
90848,0.19093052
90849,0.2995264
90850,0.25922924
90851,0.2995264
90852,0.2995264
90853,0.2995264
90854,0.2995264
90855,0.2995264
90856,0.2995264
90857,0.27444184
90858,0.28113627
90859,0.2995264
90860,0.2995264
90861,0.2995264
90862,0.2995264
90863,0.2995264
90864,0.2995264
90865,0.2995264
90866,0.2995264
90867,0.2995264
90868,0.2995264
90869,0.18314867
90870,0.2995264
90871,0.2995264
90872,0.2995264
90873,0.23194051
90874,0.23194051
90875,0.2995264
90876,0.2995264
90877,0.2995264
90878,0.2995264
90879,0.2995264
90880,0.47303906
90881,0.2995264
90882,0.2995264
90883,0.2995264
90884,0.18261792
90885,0.2995264
90886,0.23597902
90887,0.2995264
90888,0.21031304
90889,0.2995264
90890,0.2995264
90891,0.2995264
90892,0.2995264
90893,0.2995264
90894,0.2995264
90895,0.2995264
90896,0.2995264
90897,0.2995264
90898,0.2995264
90899,0.5174274
90900,0.2995264
90901,0.2995264
90902,0.2995264
90903,0.2995264
90904,0.18421207
90905,0.2995264
90906,0.18910474
90907,0.2995264
90908,0.186843
90909,0.2995264
90910,0.2410171
90911,0.2995264
90912,0.22480486
90913,0.23194051
90914,0.2995264
90915,0.26719883
90916,0.5563498
90917,0.2995264
90918,0.2995264
90919,0.2995264
90920,0.2995264
90921,0.2995264
90922,0.2995264
90923,0.28113627
90924,0.2995264
90925,0.2995264
90926,0.2995264
90927,0.2995264
90928,0.18953255
90929,0.2410171
90930,0.2995264
90931,0.19312161
90932,0.2995264
90933,0.46719727
90934,0.2995264
90935,0.2995264
90936,0.2995264
90937,0.5174274
90938,0.5174274
90939,0.2995264
90940,0.2995264
90941,0.22480486
90942,0.2995264
90943,0.252839
90944,0.2995264
90945,0.2995264
90946,0.2995264
90947,0.2995264
90948,0.2995264
90949,0.2995264
90950,0.2995264
90951,0.2995264
90952,0.22480486
90953,0.2995264
90954,0.22480486
90955,0.25922924
90956,0.5174274
90957,0.2995264
90958,0.18602459
90959,0.2995264
90960,0.2995264
90961,0.2995264
90962,0.2995264
90963,0.2995264
90964,0.2995264
90965,0.23182961
90966,0.18261449
90967,0.22228877
90968,0.2995264
90969,0.2995264
90970,0.2995264
90971,0.22789209
90972,0.2995264
90973,0.24583416
90974,0.2995264
90975,0.18686405
90976,0.28569952
90977,0.2995264
90978,0.2995264
90979,0.2995264
90980,0.25922924
90981,0.2995264
90982,0.2995264
90983,0.2995264
90984,0.2995264
90985,0.2995264
90986,0.2995264
90987,0.2995264
90988,0.2995264
90989,0.22480486
90990,0.5174274
90991,0.5174274
90992,0.2995264
90993,0.2995264
90994,0.2995264
90995,0.2995264
90996,0.2995264
90997,0.2995264
90998,0.2995264
90999,0.2995264
91000,0.2995264
91001,0.2995264
91002,0.2995264
91003,0.2995264
91004,0.2995264
91005,0.2995264
91006,0.2995264
91007,0.2995264
91008,0.2995264
91009,0.2995264
91010,0.2995264
91011,0.2995264
91012,0.2995264
91013,0.2995264
91014,0.2995264
91015,0.2995264
91016,0.2995264
91017,0.2995264
91018,0.2995264
91019,0.2995264
91020,0.2995264
91021,0.2995264
91022,0.2995264
91023,0.2995264
91024,0.2995264
91025,0.2995264
91026,0.2995264
91027,0.2995264
91028,0.2995264
91029,0.2995264
91030,0.2995264
91031,0.2995264
91032,0.2995264
91033,0.2995264
91034,0.2995264
91035,0.2995264
91036,0.2995264
91037,0.2995264
91038,0.2995264
91039,0.2995264
91040,0.2995264
91041,0.2995264
91042,0.2995264
91043,0.2995264
91044,0.2995264
91045,0.2995264
91046,0.2995264
91047,0.2995264
91048,0.2995264
91049,0.2995264
91050,0.2995264
91051,0.2995264
91052,0.2995264
91053,0.2995264
91054,0.2995264
91055,0.2995264
91056,0.2995264
91057,0.2995264
91058,0.2995264
91059,0.2995264
91060,0.2995264
91061,0.2995264
91062,0.2995264
91063,0.2995264
91064,0.2995264
91065,0.2995264
91066,0.2995264
91067,0.2995264
91068,0.2995264
91069,0.2995264
91070,0.2995264
91071,0.2995264
91072,0.2995264
91073,0.2995264
91074,0.2995264
91075,0.2995264
91076,0.2995264
91077,0.2995264
91078,0.2995264
91079,0.2995264
91080,0.2995264
91081,0.2995264
91082,0.2995264
91083,0.2995264
91084,0.2995264
91085,0.2995264
91086,0.2995264
91087,0.2995264
91088,0.2995264
91089,0.2995264
91090,0.2995264
91091,0.2995264
91092,0.2995264
91093,0.2995264
91094,0.2995264
91095,0.2995264
91096,0.2995264
91097,0.2995264
91098,0.2995264
91099,0.2995264
91100,0.2995264
91101,0.2995264
91102,0.2995264
91103,0.2995264
91104,0.2995264
91105,0.2995264
91106,0.2995264
91107,0.2995264
91108,0.2995264
91109,0.2995264
91110,0.2995264
91111,0.2995264
91112,0.2995264
91113,0.2995264
91114,0.2995264
91115,0.2995264
91116,0.2995264
91117,0.2995264
91118,0.2995264
91119,0.2995264
91120,0.2995264
91121,0.2995264
91122,0.2995264
91123,0.2995264
91124,0.2995264
91125,0.2995264
91126,0.2995264
91127,0.2995264
91128,0.2995264
91129,0.2995264
91130,0.2995264
91131,0.2995264
91132,0.2995264
91133,0.18792304
91134,0.2995264
91135,0.2995264
91136,0.2995264
91137,0.2995264
91138,0.2995264
91139,0.2995264
91140,0.2995264
91141,0.2995264
91142,0.2995264
91143,0.2995264
91144,0.2995264
91145,0.2995264
91146,0.2995264
91147,0.2995264
91148,0.2995264
91149,0.2995264
91150,0.2995264
91151,0.2995264
91152,0.2995264
91153,0.2995264
91154,0.2995264
91155,0.2995264
91156,0.2995264
91157,0.2995264
91158,0.7480386
91159,0.2995264
91160,0.2995264
91161,0.2995264
91162,0.2995264
91163,0.2995264
91164,0.2995264
91165,0.2995264
91166,0.2995264
91167,0.2995264
91168,0.2995264
91169,0.2995264
91170,0.2995264
91171,0.2995264
91172,0.2995264
91173,0.2995264
91174,0.2995264
91175,0.2995264
91176,0.2995264
91177,0.2995264
91178,0.2995264
91179,0.2995264
91180,0.2995264
91181,0.2995264
91182,0.2995264
91183,0.2995264
91184,0.2995264
91185,0.2995264
91186,0.2995264
91187,0.2995264
91188,0.2995264
91189,0.2995264
91190,0.2995264
91191,0.2995264
91192,0.2995264
91193,0.2995264
91194,0.2995264
91195,0.2995264
91196,0.2995264
91197,0.2995264
91198,0.2995264
91199,0.2995264
91200,0.2995264
91201,0.2995264
91202,0.2995264
91203,0.2995264
91204,0.2995264
91205,0.2995264
91206,0.2995264
91207,0.2995264
91208,0.2995264
91209,0.2995264
91210,0.2995264
91211,0.2995264
91212,0.2995264
91213,0.2995264
91214,0.2995264
91215,0.2995264
91216,0.2995264
91217,0.2995264
91218,0.2995264
91219,0.2995264
91220,0.2995264
91221,0.2995264
91222,0.2995264
91223,0.2995264
91224,0.2995264
91225,0.2995264
91226,0.2995264
91227,0.2995264
91228,0.2995264
91229,0.2995264
91230,0.2995264
91231,0.2995264
91232,0.2995264
91233,0.2995264
91234,0.2995264
91235,0.2995264
91236,0.2995264
91237,0.2995264
91238,0.2995264
91239,0.2995264
91240,0.2995264
91241,0.2995264
91242,0.2995264
91243,0.2995264
91244,0.2995264
91245,0.2995264
91246,0.2995264
91247,0.2995264
91248,0.2995264
91249,0.2995264
91250,0.2995264
91251,0.2995264
91252,0.2995264
91253,0.2995264
91254,0.2995264
91255,0.2995264
91256,0.2995264
91257,0.2995264
91258,0.2995264
91259,0.2995264
91260,0.2995264
91261,0.2995264
91262,0.2995264
91263,0.2995264
91264,0.2995264
91265,0.2995264
91266,0.2995264
91267,0.2995264
91268,0.2995264
91269,0.2995264
91270,0.2995264
91271,0.2995264
91272,0.2995264
91273,0.2995264
91274,0.2995264
91275,0.2995264
91276,0.2995264
91277,0.2995264
91278,0.2995264
91279,0.2995264
91280,0.2995264
91281,0.2995264
91282,0.2995264
91283,0.2995264
91284,0.2995264
91285,0.2995264
91286,0.2995264
91287,0.2995264
91288,0.2995264
91289,0.2995264
91290,0.2995264
91291,0.2995264
91292,0.2995264
91293,0.2995264
91294,0.2995264
91295,0.2995264
91296,0.2995264
91297,0.2995264
91298,0.2995264
91299,0.2995264
91300,0.2995264
91301,0.2995264
91302,0.2995264
91303,0.2995264
91304,0.2995264
91305,0.2995264
91306,0.2995264
91307,0.26719883
91308,0.2995264
91309,0.18915737
91310,0.20908344
91311,0.23904938
91312,0.2995264
91313,0.2995264
91314,0.2995264
91315,0.2995264
91316,0.2995264
91317,0.2995264
91318,0.2995264
91319,0.2995264
91320,0.2995264
91321,0.2995264
91322,0.2995264
91323,0.2995264
91324,0.2995264
91325,0.2995264
91326,0.2995264
91327,0.2995264
91328,0.2995264
91329,0.2995264
91330,0.2995264
91331,0.2995264
91332,0.2995264
91333,0.2995264
91334,0.2995264
91335,0.2995264
91336,0.2995264
91337,0.2995264
91338,0.2995264
91339,0.2995264
91340,0.2995264
91341,0.2995264
91342,0.2995264
91343,0.2995264
91344,0.2995264
91345,0.2995264
91346,0.2995264
91347,0.2995264
91348,0.2995264
91349,0.2995264
91350,0.2995264
91351,0.2995264
91352,0.2995264
91353,0.2995264
91354,0.2995264
91355,0.2995264
91356,0.2995264
91357,0.2995264
91358,0.2995264
91359,0.2995264
91360,0.2995264
91361,0.2995264
91362,0.2995264
91363,0.2995264
91364,0.2995264
91365,0.2995264
91366,0.2995264
91367,0.2995264
91368,0.2995264
91369,0.2995264
91370,0.2995264
91371,0.2995264
91372,0.2995264
91373,0.2995264
91374,0.2995264
91375,0.2995264
91376,0.2995264
91377,0.2995264
91378,0.2995264
91379,0.2995264
91380,0.2995264
91381,0.2995264
91382,0.2995264
91383,0.2995264
91384,0.2995264
91385,0.2995264
91386,0.2995264
91387,0.2995264
91388,0.2995264
91389,0.2995264
91390,0.2995264
91391,0.2995264
91392,0.2995264
91393,0.2995264
91394,0.2995264
91395,0.2995264
91396,0.2995264
91397,0.2995264
91398,0.2995264
91399,0.2995264
91400,0.2995264
91401,0.2995264
91402,0.2995264
91403,0.2995264
91404,0.2995264
91405,0.2995264
91406,0.2995264
91407,0.2995264
91408,0.2995264
91409,0.2995264
91410,0.2995264
91411,0.2995264
91412,0.2995264
91413,0.2995264
91414,0.2995264
91415,0.2995264
91416,0.2995264
91417,0.2995264
91418,0.2995264
91419,0.2995264
91420,0.2995264
91421,0.2995264
91422,0.2995264
91423,0.2995264
91424,0.2995264
91425,0.2995264
91426,0.2995264
91427,0.2995264
91428,0.2995264
91429,0.2995264
91430,0.2995264
91431,0.2995264
91432,0.2995264
91433,0.2995264
91434,0.2995264
91435,0.2995264
91436,0.2995264
91437,0.46792474
91438,0.2995264
91439,0.2995264
91440,0.2995264
91441,0.22538507
91442,0.2995264
91443,0.2995264
91444,0.8649891
91445,0.2995264
91446,0.2995264
91447,0.2995264
91448,0.2995264
91449,0.2995264
91450,0.2995264
91451,0.2995264
91452,0.2995264
91453,0.2995264
91454,0.2995264
91455,0.2995264
91456,0.2995264
91457,0.2995264
91458,0.2995264
91459,0.21066864
91460,0.18477887
91461,0.2995264
91462,0.18496865
91463,0.2995264
91464,0.2565622
91465,0.20145953
91466,0.2995264
91467,0.28569952
91468,0.2410171
91469,0.49102157
91470,0.22480486
91471,0.1985887
91472,0.2995264
91473,0.23194051
91474,0.28569952
91475,0.2995264
91476,0.2995264
91477,0.2995264
91478,0.23762304
91479,0.26719883
91480,0.2995264
91481,0.2995264
91482,0.2995264
91483,0.2995264
91484,0.2995264
91485,0.2410171
91486,0.2995264
91487,0.2995264
91488,0.2995264
91489,0.2995264
91490,0.2995264
91491,0.2995264
91492,0.2995264
91493,0.2995264
91494,0.2995264
91495,0.2995264
91496,0.2995264
91497,0.20238277
91498,0.20274355
91499,0.2995264
91500,0.2995264
91501,0.25922924
91502,0.2995264
91503,0.2995264
91504,0.2995264
91505,0.2995264
91506,0.2995264
91507,0.2995264
91508,0.2995264
91509,0.2995264
91510,0.2995264
91511,0.2995264
91512,0.2995264
91513,0.21657738
91514,0.2995264
91515,0.217329
91516,0.2995264
91517,0.2995264
91518,0.2995264
91519,0.2995264
91520,0.2995264
91521,0.26719883
91522,0.47130886
91523,0.23904938
91524,0.2995264
91525,0.2995264
91526,0.21675181
91527,0.2995264
91528,0.25695372
91529,0.22538507
91530,0.24798875
91531,0.2995264
91532,0.2995264
91533,0.2995264
91534,0.2995264
91535,0.22538507
91536,0.2995264
91537,0.2995264
91538,0.24088573
91539,0.2995264
91540,0.18373577
91541,0.2995264
91542,0.2995264
91543,0.2995264
91544,0.23194051
91545,0.2995264
91546,0.2995264
91547,0.2995264
91548,0.2995264
91549,0.22604515
91550,0.28113627
91551,0.2995264
91552,0.2995264
91553,0.2995264
91554,0.2995264
91555,0.2995264
91556,0.19794933
91557,0.2995264
91558,0.2995264
91559,0.27444184
91560,0.2995264
91561,0.2995264
91562,0.2995264
91563,0.2995264
91564,0.28113627
91565,0.2995264
91566,0.2995264
91567,0.18241797
91568,0.2995264
91569,0.2995264
91570,0.2995264
91571,0.2995264
91572,0.2995264
91573,0.25044605
91574,0.23597902
91575,0.26719883
91576,0.2995264
91577,0.2995264
91578,0.2995264
91579,0.2995264
91580,0.28569952
91581,0.2995264
91582,0.2995264
91583,0.2995264
91584,0.2995264
91585,0.2995264
91586,0.2995264
91587,0.2995264
91588,0.2995264
91589,0.23194051
91590,0.2995264
91591,0.2995264
91592,0.2995264
91593,0.2995264
91594,0.2995264
91595,0.2995264
91596,0.2995264
91597,0.2995264
91598,0.18247816
91599,0.2172502
91600,0.2995264
91601,0.2995264
91602,0.2995264
91603,0.2995264
91604,0.2995264
91605,0.22538507
91606,0.2410171
91607,0.19555771
91608,0.2995264
91609,0.20869012
91610,0.2995264
91611,0.2995264
91612,0.2995264
91613,0.2995264
91614,0.18283726
91615,0.2995264
91616,0.2995264
91617,0.2995264
91618,0.2995264
91619,0.2995264
91620,0.2995264
91621,0.2995264
91622,0.2995264
91623,0.2995264
91624,0.18613176
91625,0.26719883
91626,0.2995264
91627,0.28113627
91628,0.2995264
91629,0.2995264
91630,0.2995264
91631,0.2995264
91632,0.2995264
91633,0.2995264
91634,0.2995264
91635,0.26719883
91636,0.2995264
91637,0.26719883
91638,0.2995264
91639,0.2995264
91640,0.18575929
91641,0.4837388
91642,0.2995264
91643,0.2995264
91644,0.23194051
91645,0.2995264
91646,0.5174274
91647,0.2995264
91648,0.2995264
91649,0.2995264
91650,0.2995264
91651,0.2995264
91652,0.2995264
91653,0.2995264
91654,0.2995264
91655,0.2995264
91656,0.2995264
91657,0.2995264
91658,0.2995264
91659,0.2995264
91660,0.2995264
91661,0.2995264
91662,0.26719883
91663,0.2995264
91664,0.2995264
91665,0.2995264
91666,0.2995264
91667,0.2995264
91668,0.19208072
91669,0.2995264
91670,0.2995264
91671,0.2995264
91672,0.2995264
91673,0.2995264
91674,0.2995264
91675,0.2995264
91676,0.2995264
91677,0.2995264
91678,0.2995264
91679,0.2995264
91680,0.2995264
91681,0.2995264
91682,0.2995264
91683,0.2995264
91684,0.2995264
91685,0.2995264
91686,0.2995264
91687,0.2995264
91688,0.2995264
91689,0.2995264
91690,0.2995264
91691,0.22480486
91692,0.23194051
91693,0.2995264
91694,0.2995264
91695,0.26960036
91696,0.2995264
91697,0.2995264
91698,0.2995264
91699,0.19741994
91700,0.2995264
91701,0.2995264
91702,0.2995264
91703,0.23490198
91704,0.26719883
91705,0.2995264
91706,0.5174274
91707,0.2995264
91708,0.2995264
91709,0.2995264
91710,0.2995264
91711,0.28113627
91712,0.27444184
91713,0.2995264
91714,0.2995264
91715,0.2995264
91716,0.24496998
91717,0.2995264
91718,0.24088573
91719,0.2995264
91720,0.20201299
91721,0.2995264
91722,0.2995264
91723,0.2995264
91724,0.2995264
91725,0.2995264
91726,0.2995264
91727,0.2995264
91728,0.2995264
91729,0.2995264
91730,0.2995264
91731,0.2995264
91732,0.2995264
91733,0.2995264
91734,0.2995264
91735,0.2995264
91736,0.2995264
91737,0.2995264
91738,0.2995264
91739,0.2995264
91740,0.28113627
91741,0.2995264
91742,0.2995264
91743,0.2995264
91744,0.2995264
91745,0.2995264
91746,0.2995264
91747,0.26719883
91748,0.2995264
91749,0.27444184
91750,0.2995264
91751,0.18289304
91752,0.18709815
91753,0.46508434
91754,0.2995264
91755,0.2995264
91756,0.18282342
91757,0.2995264
91758,0.23194051
91759,0.18920606
91760,0.2995264
91761,0.2995264
91762,0.2995264
91763,0.2995264
91764,0.2995264
91765,0.2995264
91766,0.2995264
91767,0.2995264
91768,0.22480486
91769,0.36735407
91770,0.2995264
91771,0.2995264
91772,0.27444184
91773,0.2995264
91774,0.1985887
91775,0.27444184
91776,0.2995264
91777,0.2995264
91778,0.2995264
91779,0.2995264
91780,0.2995264
91781,0.2995264
91782,0.25922924
91783,0.2995264
91784,0.2995264
91785,0.2995264
91786,0.22480486
91787,0.24088573
91788,0.2995264
91789,0.2995264
91790,0.25922924
91791,0.2995264
91792,0.47609332
91793,0.1865134
91794,0.18568167
91795,0.23254915
91796,0.2995264
91797,0.48048607
91798,0.2995264
91799,0.21031304
91800,0.7178386
91801,0.2995264
91802,0.24065661
91803,0.4653457
91804,0.2995264
91805,0.6169159
91806,0.89940196
91807,0.3764015
91808,1.4574997
91809,0.9573199
91810,1.4341848
91811,0.25703916
91812,0.18874578
91813,0.21116638
91814,1.0998838
91815,0.8535996
91816,0.18911237
91817,0.26719883
91818,1.2617452
91819,0.2191025
91820,0.61818475
91821,0.5174274
91822,3.694794
91823,0.5099028
91824,0.22639205
91825,0.2995264
91826,0.5174274
91827,0.18283932
91828,1.0016308
91829,1.3040597
91830,0.5882047
91831,0.2995264
91832,0.23321693
91833,1.035573
91834,0.2995264
91835,0.2995264
91836,0.1840202
91837,1.0188949
91838,0.1910739
91839,0.2410171
91840,0.47696093
91841,2.0300791
91842,2.9192507
91843,5.9703326
91844,0.25769076
91845,0.2995264
91846,0.8830568
91847,0.26998094
91848,0.55672157
91849,0.714423
91850,1.0306579
91851,0.8962125
91852,0.19289681
91853,0.25648156
91854,0.8480081
91855,1.4113587
91856,1.5904253
91857,2.291581
91858,1.0301752
91859,1.4051942
91860,1.4271181
91861,0.21993119
91862,0.28113627
91863,0.21533856
91864,0.2995264
91865,0.2995264
91866,0.2565532
91867,0.26960036
91868,0.19898635
91869,0.25044605
91870,0.2995264
91871,1.7920591
91872,0.20586394
91873,0.20642304
91874,0.2995264
91875,0.2995264
91876,0.19065887
91877,0.2995264
91878,1.4661106
91879,1.281044
91880,1.3062282
91881,0.26031905
91882,0.25774792
91883,0.5305902
91884,1.6358144
91885,0.68334347
91886,0.96277195
91887,0.25922924
91888,0.6820975
91889,0.24213581
91890,0.54909444
91891,0.25044605
91892,0.6107207
91893,0.20736827
91894,1.0073524
91895,0.2995264
91896,0.2410171
91897,0.71181375
91898,0.25686118
91899,0.87811595
91900,2.2376978
91901,0.5174274
91902,0.4660085
91903,2.2993917
91904,0.19464564
91905,0.2995264
91906,0.2995264
91907,0.58530027
