ID,item_cnt_month
119556,0.2
119557,0.2
119558,0.2
119559,0.2
119560,0.2
119561,0.2
119562,0.24455258
119563,0.2
119564,0.2
119565,0.2
119566,0.31464392
119567,0.2
119568,0.2
119569,0.2
119570,0.2
119571,0.2
119572,0.32291812
119573,0.2
119574,0.2
119575,0.23740898
119576,0.2
119577,0.65630126
119578,0.3224643
119579,0.2
119580,0.2
119581,0.26802957
119582,0.2
119583,0.2
119584,0.2
119585,0.2
119586,0.2877104
119587,0.2
119588,0.2
119589,0.2
119590,0.48491704
119591,0.2
119592,0.2
119593,0.2
119594,0.28891268
119595,0.2
119596,0.2
119597,0.2
119598,0.2
119599,0.2
119600,0.2
119601,0.2
119602,0.2
119603,0.5317908
119604,0.2
119605,0.38520986
119606,0.2877104
119607,0.2
119608,0.2
119609,0.2
119610,0.2
119611,0.2
119612,0.2
119613,0.2
119614,0.2
119615,0.2
119616,0.2
119617,0.23660801
119618,0.30859292
119619,0.44184268
119620,0.2
119621,0.2
119622,0.2
119623,0.2
119624,0.2
119625,0.2
119626,0.2
119627,0.29358703
119628,0.2
119629,0.2
119630,0.26045114
119631,0.2
119632,0.2877104
119633,0.2
119634,0.36749995
119635,0.2
119636,0.2
119637,0.2
119638,0.2
119639,0.2
119640,0.2
119641,0.2
119642,0.25967187
119643,0.2
119644,0.3213898
119645,0.2
119646,0.2
119647,0.31032252
119648,0.2
119649,0.2
119650,0.2
119651,0.2
119652,0.2877104
119653,0.2
119654,0.2
119655,0.2
119656,0.2
119657,0.2
119658,0.2
119659,0.2
119660,0.2
119661,0.2
119662,0.2
119663,0.2
119664,0.2
119665,0.5350012
119666,0.40186024
119667,0.2
119668,0.2
119669,0.43945968
119670,0.49524564
119671,0.2
119672,0.29448396
119673,0.2
119674,0.2877104
119675,0.2
119676,0.2877104
119677,0.2
119678,0.2
119679,0.31464392
119680,0.2
119681,0.2
119682,0.2
119683,0.2
119684,0.2
119685,0.2
119686,0.2
119687,0.2
119688,0.2
119689,0.2
119690,0.2
119691,0.2
119692,0.2
119693,0.2
119694,0.2
119695,0.2
119696,0.2
119697,0.2
119698,0.2
119699,0.2
119700,0.2
119701,0.2
119702,0.2
119703,0.2
119704,0.2
119705,0.36370933
119706,0.2
119707,0.28891268
119708,0.2
119709,0.2
119710,0.2
119711,0.2
119712,0.23660801
119713,0.2
119714,0.2
119715,0.2
119716,0.2
119717,0.24498412
119718,0.2
119719,0.36227816
119720,0.2
119721,0.2
119722,0.2
119723,0.2
119724,0.2
119725,0.2
119726,0.2
119727,0.2
119728,0.525105
119729,0.5371793
119730,0.5182564
119731,0.2
119732,0.2
119733,0.2
119734,0.5652685
119735,0.43376058
119736,0.2
119737,0.2
119738,0.2
119739,0.25217265
119740,0.2
119741,0.24476655
119742,0.2
119743,0.3768165
119744,0.2
119745,0.2
119746,0.2705553
119747,0.41902363
119748,0.2
119749,0.2
119750,0.2
119751,0.2
119752,0.2
119753,0.2
119754,0.2
119755,0.2
119756,0.2
119757,0.2
119758,0.2
119759,0.2
119760,0.23652577
119761,0.2
119762,0.2
119763,0.2
119764,0.2561329
119765,0.59918445
119766,0.40192503
119767,0.3187334
119768,0.2
119769,0.35457188
119770,0.2
119771,0.5554135
119772,0.2
119773,0.2
119774,0.2
119775,0.58795893
119776,0.2
119777,0.2
119778,0.2
119779,1.2968901
119780,0.8836353
119781,0.87503463
119782,0.2
119783,0.5204919
119784,0.2
119785,0.2
119786,0.2
119787,0.5652662
119788,0.2
119789,0.22146358
119790,0.2
119791,0.309974
119792,0.2
119793,0.2
119794,0.2
119795,0.2771017
119796,0.2
119797,0.2
119798,0.2
119799,0.2
119800,0.2
119801,0.2
119802,0.2
119803,0.28891268
119804,0.310309
119805,0.38605404
119806,0.30227995
119807,0.2
119808,0.2
119809,0.2
119810,0.2
119811,0.24695264
119812,0.2
119813,0.2
119814,0.2
119815,0.2
119816,0.2
119817,0.2
119818,0.2
119819,0.2660306
119820,0.2
119821,0.2
119822,0.2
119823,0.2
119824,0.27740747
119825,0.2225459
119826,0.2
119827,0.3925557
119828,0.2
119829,0.2
119830,0.3827225
119831,0.32962507
119832,0.5139097
119833,0.2
119834,0.2
119835,0.2
119836,0.2
119837,0.2
119838,0.2
119839,0.3497662
119840,0.2
119841,0.2
119842,0.2
119843,0.2
119844,0.2
119845,0.2
119846,0.2
119847,0.2
119848,0.2
119849,0.2
119850,0.2
119851,0.2
119852,0.2
119853,0.51161927
119854,0.31708735
119855,0.2
119856,1.00036
119857,0.23313934
119858,0.2
119859,0.41947007
119860,0.2
119861,0.26186788
119862,0.39908475
119863,0.2
119864,0.2
119865,0.2
119866,0.2
119867,0.2
119868,0.2
119869,0.32218218
119870,0.2
119871,0.2
119872,0.2
119873,0.249743
119874,0.49129623
119875,0.3174954
119876,0.2
119877,0.2
119878,0.2
119879,0.2
119880,0.7281031
119881,0.2
119882,0.2
119883,0.2
119884,0.2
119885,0.24498412
119886,0.2
119887,0.2
119888,0.2
119889,0.2
119890,0.2
119891,0.2970757
119892,0.2
119893,0.24926308
119894,0.7218303
119895,0.2070985
119896,0.2
119897,0.39376175
119898,0.29588938
119899,0.27081758
119900,0.2
119901,0.2
119902,0.2
119903,0.2
119904,0.27287322
119905,0.24498412
119906,0.2
119907,0.2
119908,0.2
119909,0.2
119910,0.31448877
119911,0.2103107
119912,0.3552456
119913,0.2
119914,0.2
119915,0.2
119916,0.2
119917,0.2
119918,0.2
119919,0.2
119920,0.6238366
119921,0.2
119922,0.2
119923,0.43998736
119924,0.29724675
119925,0.2
119926,0.2
119927,0.2
119928,0.2
119929,0.2
119930,0.2
119931,0.2
119932,0.2
119933,0.2
119934,0.2
119935,0.2
119936,0.2
119937,0.2
119938,0.2
119939,0.2
119940,0.2
119941,0.2
119942,0.2
119943,0.2
119944,0.2
119945,0.2
119946,0.2
119947,0.2
119948,0.2
119949,0.2
119950,0.2
119951,0.2
119952,0.2
119953,0.31464392
119954,0.2
119955,0.2
119956,0.2
119957,0.27740747
119958,0.2
119959,0.2
119960,0.36668432
119961,0.3827225
119962,0.2
119963,0.2
119964,0.2
119965,0.2
119966,0.2
119967,0.2
119968,0.2
119969,0.2
119970,0.2
119971,0.2
119972,0.2
119973,0.2
119974,0.2
119975,0.2
119976,0.3020985
119977,0.26215553
119978,0.2
119979,0.2
119980,0.2
119981,0.2
119982,0.2
119983,0.2
119984,0.42802167
119985,0.2
119986,0.2
119987,0.2
119988,0.2
119989,0.2
119990,0.2877104
119991,0.2070999
119992,0.2
119993,0.2
119994,0.2
119995,0.36937422
119996,0.3048619
119997,0.2970248
119998,0.2
119999,0.2
120000,0.2
120001,0.2
120002,0.2
120003,0.2
120004,0.2
120005,0.30703115
120006,0.23660801
120007,0.61421716
120008,0.2
120009,0.4754529
120010,0.27853513
120011,0.2
120012,0.21571913
120013,0.2
120014,0.2
120015,0.53028613
120016,0.2
120017,0.2
120018,0.2
120019,0.2
120020,0.32322848
120021,0.6867904
120022,0.34074455
120023,0.2
120024,0.2
120025,0.369743
120026,0.2
120027,0.2
120028,0.2
120029,0.2
120030,0.2
120031,0.27773476
120032,0.2
120033,0.2
120034,0.2
120035,0.2
120036,0.2
120037,0.2
120038,0.2
120039,0.2
120040,0.2
120041,0.2
120042,0.2
120043,0.2
120044,0.2
120045,0.2
120046,0.2
120047,0.2
120048,0.2
120049,0.2
120050,0.2
120051,0.2
120052,0.2
120053,0.2
120054,0.2
120055,0.48491704
120056,0.2877104
120057,0.20586938
120058,0.2
120059,0.2
120060,0.2
120061,0.2
120062,0.2
120063,0.2
120064,0.2
120065,0.2
120066,0.31437498
120067,0.2
120068,0.2
120069,0.2
120070,0.2
120071,0.2
120072,0.2367233
120073,0.2
120074,0.2
120075,0.29675543
120076,0.24955718
120077,0.3827225
120078,0.2
120079,0.2
120080,0.2
120081,0.2
120082,0.20404766
120083,0.2
120084,0.2
120085,0.33247334
120086,0.2
120087,0.41648734
120088,0.2
120089,0.2
120090,0.2877104
120091,0.2
120092,0.2
120093,0.2
120094,0.2
120095,0.2
120096,0.2
120097,0.2
120098,0.30404723
120099,0.93092185
120100,0.2
120101,0.2980451
120102,0.2
120103,0.2
120104,0.2
120105,0.2
120106,0.2
120107,0.2
120108,0.2
120109,0.2
120110,0.2
120111,0.2
120112,0.2
120113,0.42479044
120114,0.2
120115,0.2
120116,0.30094552
120117,0.2
120118,0.2
120119,0.2
120120,0.23660801
120121,0.2
120122,0.2
120123,0.2
120124,0.2
120125,0.2
120126,0.28891268
120127,0.2
120128,0.28891268
120129,0.2
120130,0.51998085
120131,0.2
120132,0.2
120133,0.2177539
120134,0.2
120135,0.2
120136,0.2
120137,0.2
120138,0.26852614
120139,0.28891268
120140,0.2
120141,0.2
120142,0.23904309
120143,0.2612546
120144,0.33935177
120145,0.2
120146,0.2
120147,0.2
120148,0.2
120149,0.35352135
120150,0.2
120151,0.43378145
120152,0.40035802
120153,0.2
120154,0.2
120155,0.2
120156,0.38880116
120157,0.2
120158,0.2
120159,0.2
120160,0.29646432
120161,0.3151831
120162,0.2
120163,0.2
120164,0.2
120165,0.2
120166,0.28891268
120167,0.2
120168,0.23660801
120169,0.2
120170,0.2
120171,0.2877104
120172,0.20715494
120173,0.2
120174,0.2
120175,0.2
120176,0.2
120177,0.28891268
120178,0.2
120179,0.5534813
120180,0.2
120181,0.2
120182,0.2
120183,0.2
120184,0.2
120185,0.2877104
120186,0.2
120187,0.2
120188,0.2
120189,0.2
120190,0.2
120191,0.2
120192,0.2
120193,0.2
120194,0.2
120195,0.28891268
120196,0.2
120197,0.2
120198,0.2
120199,0.2
120200,0.38503915
120201,0.2
120202,0.2
120203,0.2
120204,0.6359927
120205,0.42832536
120206,0.2
120207,0.2
120208,0.2
120209,0.2
120210,0.2
120211,0.2
120212,0.2
120213,0.2
120214,0.3043161
120215,0.2
120216,0.2
120217,0.2
120218,0.2
120219,0.2
120220,0.2877104
120221,0.2
120222,0.3524657
120223,0.25101703
120224,0.2
120225,0.2
120226,0.2
120227,0.2
120228,0.2
120229,0.2
120230,0.28891268
120231,0.2
120232,0.2
120233,0.2
120234,0.46173936
120235,0.2714179
120236,0.2
120237,0.27740747
120238,0.2
120239,0.2
120240,0.2
120241,0.2
120242,0.2
120243,0.3056634
120244,0.2
120245,0.2
120246,0.5380713
120247,0.2
120248,0.2
120249,0.2
120250,0.2
120251,0.2
120252,0.2
120253,0.2
120254,0.2
120255,0.32728451
120256,0.22789787
120257,0.20817366
120258,0.2
120259,0.29789752
120260,0.2
120261,0.57689387
120262,0.2
120263,0.2
120264,0.2
120265,0.2
120266,0.478799
120267,0.2
120268,0.3827225
120269,1.4812238
120270,0.20271835
120271,0.2
120272,0.2
120273,0.3558038
120274,0.4752866
120275,0.2
120276,0.3810411
120277,0.45595855
120278,0.2
120279,0.23660801
120280,0.21353939
120281,0.2
120282,0.2
120283,0.21223171
120284,0.29503912
120285,0.6217916
120286,0.20132633
120287,0.2
120288,0.2
120289,0.2
120290,0.2
120291,0.2
120292,0.2
120293,0.2678987
120294,0.2
120295,0.28891268
120296,0.2
120297,0.2
120298,0.2
120299,0.2
120300,0.2
120301,0.2
120302,0.24285538
120303,0.2
120304,0.2
120305,0.2
120306,0.20773192
120307,0.2
120308,0.2
120309,0.2
120310,0.2
120311,0.2
120312,0.2
120313,0.2
120314,0.2
120315,0.49113345
120316,0.2
120317,0.2
120318,0.2
120319,0.2
120320,0.2
120321,0.2
120322,0.2
120323,0.29136604
120324,0.2
120325,0.2
120326,0.2
120327,0.2
120328,0.2
120329,0.2
120330,0.2
120331,0.2
120332,0.2
120333,0.28891268
120334,0.2
120335,0.2
120336,0.2
120337,0.2
120338,0.37475646
120339,0.2
120340,0.2
120341,0.23938724
120342,0.2
120343,0.2
120344,0.2
120345,0.2
120346,0.2
120347,0.2
120348,0.2
120349,0.2
120350,0.2
120351,0.2
120352,0.2
120353,0.2
120354,0.30979645
120355,0.2
120356,0.2
120357,0.2
120358,0.2
120359,0.20544498
120360,0.38727802
120361,0.2
120362,0.2
120363,0.55817187
120364,0.33202243
120365,0.48224795
120366,0.2
120367,0.2
120368,0.2
120369,0.2
120370,0.2877104
120371,0.2
120372,0.2
120373,0.2
120374,0.2
120375,0.23660801
120376,0.2
120377,0.22707172
120378,0.2
120379,0.2
120380,0.2
120381,0.2
120382,0.2
120383,0.2
120384,0.2
120385,0.2
120386,0.42986226
120387,0.2
120388,0.53008235
120389,0.6046915
120390,0.2
120391,0.2
120392,0.3535387
120393,0.2
120394,0.2
120395,0.3885718
120396,0.2
120397,0.2
120398,0.2
120399,0.2
120400,0.24476655
120401,0.2
120402,0.2
120403,0.2
120404,0.2
120405,0.2
120406,0.2
120407,0.2
120408,0.2
120409,0.2
120410,0.2
120411,0.2
120412,0.2
120413,0.2
120414,0.2
120415,0.2
120416,0.2
120417,0.2287468
120418,0.2
120419,0.30751222
120420,0.2
120421,0.30298233
120422,0.2
120423,0.2
120424,0.2
120425,0.2
120426,0.20843612
120427,0.2
120428,0.2877104
120429,0.2
120430,0.2
120431,0.2
120432,0.2
120433,0.2
120434,0.2
120435,0.2
120436,0.2
120437,0.2
120438,0.2
120439,0.2
120440,0.2
120441,0.2
120442,0.2
120443,0.2877104
120444,0.2
120445,0.2
120446,0.28891268
120447,0.4885556
120448,0.2
120449,0.2
120450,0.40035802
120451,0.2
120452,0.2
120453,0.2
120454,0.2
120455,0.2
120456,0.2
120457,0.2
120458,0.2
120459,0.2
120460,0.2
120461,0.2
120462,0.2
120463,0.2
120464,0.2
120465,0.2
120466,0.2
120467,0.2
120468,0.2
120469,0.2
120470,0.2
120471,0.2
120472,0.2
120473,0.2
120474,0.2
120475,0.2
120476,0.2
120477,0.2
120478,0.2
120479,0.2
120480,0.2
120481,0.2
120482,0.2
120483,0.2
120484,0.2
120485,0.2
120486,0.2
120487,0.25279778
120488,0.2
120489,0.2
120490,0.2
120491,0.2
120492,0.2
120493,0.2
120494,0.2
120495,0.2
120496,0.23660801
120497,0.2
120498,0.2
120499,0.2
120500,0.28891268
120501,0.2
120502,0.2
120503,0.31186378
120504,0.2
120505,0.2
120506,0.2
120507,0.2
120508,0.2
120509,0.2
120510,0.54633176
120511,0.2
120512,0.2
120513,0.2
120514,0.29491162
120515,0.24609841
120516,0.2
120517,0.2
120518,0.2
120519,0.37730455
120520,0.2
120521,0.23674287
120522,0.2
120523,0.2
120524,0.23434044
120525,0.22379851
120526,0.2
120527,0.2
120528,0.2
120529,0.2
120530,0.2
120531,0.31297225
120532,0.23660801
120533,0.2
120534,0.2
120535,0.2
120536,0.2
120537,0.2
120538,0.2
120539,0.2
120540,0.2
120541,0.2
120542,0.2
120543,0.2
120544,0.2
120545,0.2
120546,0.2
120547,0.2
120548,0.2
120549,0.2
120550,0.28891268
120551,0.2
120552,0.2877104
120553,0.2877104
120554,0.2
120555,0.2
120556,0.2
120557,0.2
120558,0.2
120559,0.2
120560,0.2
120561,0.2
120562,0.2
120563,0.2
120564,0.2
120565,0.2
120566,0.2
120567,0.2
120568,0.2
120569,0.2
120570,0.48491704
120571,0.2
120572,0.28891268
120573,0.2
120574,0.2
120575,0.2
120576,0.2
120577,0.41650265
120578,0.2
120579,0.2
120580,0.2
120581,0.2
120582,0.2
120583,0.2
120584,0.2
120585,0.2
120586,0.2
120587,0.2
120588,0.2
120589,0.2
120590,0.25101703
120591,0.2
120592,0.2
120593,0.2
120594,0.2
120595,0.2
120596,0.2
120597,0.28891268
120598,0.2
120599,0.2
120600,0.2
120601,0.2
120602,0.2
120603,0.2
120604,0.2
120605,0.2
120606,0.2
120607,0.2
120608,0.22280355
120609,0.2
120610,0.2
120611,0.2
120612,0.2
120613,0.28891268
120614,0.2
120615,0.2
120616,0.2
120617,0.2
120618,0.2
120619,0.2
120620,0.34115183
120621,0.2877104
120622,0.2717722
120623,0.2
120624,0.2
120625,0.2
120626,0.2
120627,0.2
120628,0.2
120629,0.2
120630,0.2
120631,0.2
120632,0.2
120633,0.2
120634,0.2877104
120635,0.23660801
120636,0.2
120637,0.24503772
120638,0.2
120639,0.2
120640,0.2
120641,0.2
120642,0.2
120643,0.2
120644,0.2
120645,0.2
120646,0.2
120647,0.26725486
120648,0.2
120649,0.28891268
120650,0.2
120651,0.2
120652,0.2
120653,0.2877104
120654,0.2
120655,0.2
120656,0.34144765
120657,0.2
120658,0.31183064
120659,0.2
120660,0.2
120661,0.21206217
120662,0.2
120663,0.2
120664,0.2
120665,0.2
120666,0.2
120667,0.2
120668,0.2
120669,0.2
120670,0.2
120671,0.2
120672,0.2
120673,0.2
120674,0.2
120675,0.2
120676,0.2
120677,0.2
120678,0.32669777
120679,0.2
120680,0.36107892
120681,0.2
120682,0.2
120683,0.2
120684,0.2
120685,0.2
120686,0.2
120687,0.2
120688,0.2
120689,0.2
120690,0.2
120691,0.2
120692,0.2
120693,0.2
120694,0.2
120695,0.2
120696,0.2
120697,0.2
120698,0.2
120699,0.2
120700,0.2
120701,0.2
120702,0.2
120703,0.2
120704,0.2
120705,0.2
120706,0.2
120707,0.2
120708,0.2
120709,0.2
120710,0.2
120711,0.2
120712,0.2
120713,0.2
120714,0.2
120715,0.2
120716,0.2
120717,0.2
120718,0.2
120719,0.2
120720,0.2
120721,0.2
120722,0.2
120723,0.2
120724,0.2
120725,0.2
120726,0.2
120727,0.2
120728,0.21975906
120729,0.2
120730,0.2
120731,0.2
120732,0.2
120733,0.24177344
120734,0.25947523
120735,0.2
120736,0.2
120737,0.2
120738,0.2
120739,0.2
120740,0.2
120741,0.2
120742,0.2
120743,0.2
120744,0.2
120745,0.2328246
120746,0.2
120747,0.2
120748,0.2
120749,0.2
120750,0.2
120751,0.2
120752,0.2
120753,0.23660801
120754,0.2
120755,0.26019883
120756,0.2
120757,0.27740747
120758,0.2
120759,0.2
120760,0.2
120761,0.2
120762,0.2
120763,0.20544498
120764,0.2
120765,0.2
120766,0.2
120767,0.2
120768,0.2
120769,0.2
120770,0.2
120771,0.23660801
120772,0.2877104
120773,0.2
120774,0.2
120775,0.5250851
120776,0.2
120777,0.2
120778,0.2
120779,0.2
120780,0.2
120781,0.2
120782,0.387675
120783,0.2
120784,0.2
120785,0.2
120786,0.2
120787,0.47520983
120788,0.2
120789,0.29930836
120790,0.2
120791,0.2
120792,0.2
120793,0.22210698
120794,0.2
120795,0.2
120796,0.2
120797,0.2
120798,0.2
120799,0.2
120800,0.2
120801,0.24386846
120802,0.2
120803,0.2
120804,0.2
120805,0.2
120806,0.2
120807,0.2
120808,0.21000253
120809,0.2
120810,0.2
120811,0.2
120812,0.688639
120813,0.2
120814,0.2
120815,0.23933522
120816,0.2
120817,0.2
120818,0.2
120819,0.2
120820,0.2
120821,0.2
120822,0.2
120823,0.2
120824,0.2
120825,0.2
120826,0.2
120827,0.2
120828,0.2
120829,0.2
120830,0.2
120831,0.2
120832,0.2
120833,0.2
120834,0.2
120835,0.2
120836,0.2
120837,0.2
120838,0.2
120839,0.2
120840,0.2
120841,0.2
120842,0.2
120843,0.2
120844,0.2
120845,0.2
120846,0.2
120847,0.2
120848,0.2
120849,0.2
120850,0.2
120851,0.2
120852,0.2
120853,0.2
120854,0.25505316
120855,0.2
120856,0.2
120857,0.2
120858,0.2
120859,0.2
120860,0.2
120861,0.28891268
120862,0.2
120863,0.2
120864,0.2
120865,0.2
120866,0.2
120867,0.2
120868,0.2
120869,0.2
120870,0.2
120871,0.2
120872,0.2
120873,0.2
120874,0.2
120875,0.2
120876,0.2
120877,0.2
120878,0.2
120879,0.2
120880,0.26239252
120881,0.2420813
120882,0.2
120883,0.2
120884,0.2
120885,0.2
120886,0.2
120887,0.2
120888,0.2
120889,0.2
120890,0.2
120891,0.2
120892,0.2
120893,0.2
120894,0.2
120895,0.2
120896,0.2
120897,0.2
120898,0.2
120899,0.2
120900,0.2
120901,0.32962507
120902,0.2
120903,0.2
120904,0.35126233
120905,0.2
120906,0.43605185
120907,0.2
120908,0.2
120909,0.2
120910,0.2
120911,0.2
120912,0.2
120913,0.2
120914,0.2
120915,0.2
120916,0.2
120917,0.2
120918,0.2
120919,0.2
120920,0.2589901
120921,0.2
120922,0.2
120923,0.2
120924,0.2
120925,0.2
120926,0.25501716
120927,0.2
120928,0.2
120929,0.2
120930,0.2
120931,0.2
120932,0.2
120933,0.2
120934,0.2
120935,0.2
120936,0.24293844
120937,0.2
120938,0.2
120939,0.2
120940,0.2
120941,0.2
120942,0.2
120943,0.2
120944,0.2
120945,0.2
120946,0.2
120947,0.2
120948,0.2
120949,0.2
120950,0.2
120951,0.2
120952,0.2
120953,0.2
120954,0.2
120955,0.2
120956,0.2
120957,0.2
120958,0.2
120959,0.2
120960,0.2
120961,0.2
120962,0.2
120963,0.3922276
120964,0.2598766
120965,0.2
120966,0.2
120967,0.2
120968,0.2
120969,0.2
120970,0.2
120971,0.28891268
120972,0.2
120973,0.2
120974,0.2
120975,0.2
120976,0.2
120977,0.28172484
120978,0.48491704
120979,0.2
120980,0.2
120981,0.2
120982,0.2
120983,0.25147536
120984,0.2
120985,0.2877104
120986,0.2
120987,0.2420813
120988,0.33247334
120989,0.2
120990,0.2
120991,0.29375458
120992,0.21377401
120993,0.2
120994,0.2
120995,0.2
120996,0.2
120997,0.2
120998,0.2
120999,0.30689883
121000,0.2
121001,0.30999893
121002,0.2
121003,0.2
121004,0.24891882
121005,0.2070999
121006,0.2
121007,0.31715232
121008,0.3655607
121009,0.2
121010,0.2
121011,0.2568039
121012,0.2
121013,0.2
121014,0.35112947
121015,0.20937522
121016,0.25688267
121017,0.2
121018,0.2
121019,0.40237045
121020,0.34234273
121021,0.2
121022,0.2
121023,0.38472146
121024,0.2
121025,0.2
121026,0.2
121027,0.2
121028,0.2
121029,0.2
121030,0.2
121031,0.2
121032,0.2
121033,0.2
121034,0.2
121035,0.2
121036,0.2
121037,0.29524088
121038,0.2
121039,0.2
121040,0.23660801
121041,0.23434044
121042,0.2
121043,0.334476
121044,0.2
121045,0.2
121046,0.2
121047,0.2
121048,0.2877104
121049,0.23660801
121050,0.2
121051,0.2
121052,0.2
121053,0.2
121054,0.2
121055,0.2
121056,0.2
121057,0.2
121058,0.28774774
121059,0.2
121060,0.2
121061,0.2
121062,0.47372293
121063,0.2
121064,0.2420813
121065,0.2
121066,0.2
121067,0.2
121068,0.2
121069,0.2877104
121070,0.2
121071,0.2
121072,0.2
121073,0.2
121074,0.23660801
121075,0.2
121076,0.2
121077,0.2
121078,0.2
121079,0.2
121080,0.2
121081,0.27481198
121082,0.2
121083,0.2
121084,0.2
121085,0.2
121086,0.2
121087,0.2
121088,0.2
121089,0.2
121090,0.2
121091,0.2
121092,0.2
121093,0.2
121094,0.2
121095,0.2
121096,0.2
121097,0.23660801
121098,0.2
121099,0.2
121100,0.2
121101,0.2
121102,0.30252802
121103,0.2
121104,0.2563421
121105,0.2
121106,0.25355682
121107,0.2
121108,0.2
121109,0.2
121110,0.23660801
121111,0.32152712
121112,0.2
121113,0.2
121114,0.2
121115,0.2
121116,0.2
121117,0.23660801
121118,0.2
121119,0.22196388
121120,0.2
121121,0.2
121122,0.23689547
121123,0.2
121124,0.2
121125,0.2
121126,0.2
121127,1.2050308
121128,0.2
121129,0.2
121130,0.23660801
121131,0.2
121132,0.2
121133,0.2
121134,0.2
121135,0.2
121136,0.29439878
121137,0.2
121138,0.2
121139,0.2
121140,0.2898761
121141,0.2
121142,0.27207345
121143,0.2
121144,0.2
121145,0.6365979
121146,0.2
121147,0.2
121148,0.2
121149,0.23960729
121150,0.22728497
121151,0.2
121152,0.2
121153,0.28891268
121154,0.2
121155,0.2
121156,0.2
121157,0.2
121158,0.41721666
121159,0.2
121160,0.2
121161,0.2
121162,0.2
121163,0.2
121164,0.58682483
121165,0.2
121166,0.2
121167,0.2
121168,0.2
121169,0.2
121170,0.2
121171,0.2
121172,0.2
121173,0.2
121174,0.2
121175,0.2
121176,0.4082719
121177,0.4385079
121178,0.22466989
121179,0.2
121180,0.2
121181,0.2
121182,0.2
121183,0.2
121184,0.2
121185,0.2
121186,0.2
121187,0.2877104
121188,0.2
121189,0.2
121190,0.2
121191,0.25476784
121192,0.2
121193,0.2
121194,0.2
121195,0.2
121196,0.2
121197,0.2
121198,0.2
121199,0.2
121200,0.2
121201,0.25173604
121202,0.2
121203,0.2
121204,0.2
121205,0.2
121206,0.2
121207,0.2
121208,0.2
121209,0.2
121210,0.2
121211,0.2
121212,0.2
121213,0.23660801
121214,0.2
121215,0.2
121216,0.2
121217,0.2
121218,0.2
121219,0.2
121220,0.991302
121221,0.5162733
121222,0.2
121223,0.67134213
121224,0.2
121225,0.2
121226,0.2
121227,0.2945161
121228,0.2
121229,0.24811892
121230,0.2
121231,0.2
121232,0.28891268
121233,0.2
121234,0.2
121235,0.23660801
121236,0.2
121237,0.2
121238,0.2
121239,0.2
121240,0.2
121241,0.30546373
121242,0.4150505
121243,0.2
121244,0.2
121245,0.3088715
121246,0.2
121247,0.28808683
121248,0.23078723
121249,0.2
121250,0.2
121251,0.2
121252,0.2
121253,0.2
121254,0.2
121255,0.2
121256,0.4086318
121257,0.2
121258,0.2
121259,0.2
121260,0.2
121261,0.20788936
121262,0.24366964
121263,0.2
121264,0.40459865
121265,0.2
121266,0.2
121267,0.2393438
121268,0.2
121269,0.2
121270,0.2
121271,0.2
121272,0.2
121273,0.2
121274,0.2
121275,0.2
121276,0.2
121277,0.2
121278,0.2
121279,0.2
121280,0.26336658
121281,0.2
121282,0.44564003
121283,0.40562195
121284,0.23660801
121285,0.51927507
121286,0.24914213
121287,0.28891268
121288,0.35758978
121289,0.2
121290,0.2
121291,0.2
121292,0.2
121293,0.2
121294,0.2
121295,0.2
121296,0.2
121297,0.2
121298,0.2
121299,0.2
121300,0.2
121301,0.2
121302,0.2
121303,0.426493
121304,0.2
121305,0.38746226
121306,0.2
121307,0.34702742
121308,0.24134785
121309,0.2
121310,0.2
121311,0.2
121312,0.2
121313,0.2
121314,0.2
121315,0.25389475
121316,0.2
121317,0.2
121318,0.35730314
121319,0.2
121320,0.21623664
121321,0.2
121322,0.2
121323,0.2
121324,0.2
121325,0.2
121326,0.2
121327,0.2877104
121328,0.2
121329,0.33053046
121330,0.2
121331,0.38690084
121332,0.2
121333,0.2
121334,0.8765475
121335,0.2
121336,0.28774813
121337,0.2
121338,0.21644843
121339,0.2
121340,0.2
121341,0.2877104
121342,0.28891268
121343,0.2
121344,0.2
121345,0.2
121346,0.2
121347,0.2
121348,0.39741552
121349,0.31262183
121350,0.2
121351,0.2
121352,0.2
121353,0.2
121354,0.2
121355,0.25322276
121356,0.2
121357,0.2
121358,0.6905138
121359,0.2
121360,0.2
121361,0.2
121362,0.2
121363,0.52673644
121364,0.2
121365,0.2
121366,0.2
121367,0.30707294
121368,0.2
121369,0.2
121370,0.2
121371,0.2
121372,0.2
121373,0.2
121374,0.2
121375,0.2
121376,0.2877104
121377,0.2
121378,0.3223312
121379,0.2
121380,0.2
121381,0.2
121382,0.28982225
121383,0.28891268
121384,0.2
121385,0.31875587
121386,0.2
121387,0.2
121388,0.2
121389,0.27422523
121390,0.2
121391,0.2
121392,0.2
121393,0.2
121394,0.2
121395,0.2
121396,0.2
121397,0.2
121398,0.2
121399,0.2
121400,0.2
121401,0.2
121402,0.2
121403,0.2
121404,0.2
121405,0.2
121406,0.2
121407,0.2
121408,0.30705982
121409,0.2
121410,0.2
121411,0.2
121412,0.2
121413,0.2
121414,0.2
121415,0.2
121416,0.2
121417,0.2
121418,0.2
121419,0.2
121420,0.2
121421,0.2
121422,0.2
121423,0.2
121424,0.3199023
121425,0.2
121426,0.2
121427,0.2
121428,0.2
121429,0.2
121430,0.2
121431,0.2
121432,0.2
121433,0.2
121434,0.2
121435,0.2
121436,0.2
